Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Country,Area,Region,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Mw,Ms,Mb,Ml,Mfa,Unk,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
NA,1904,6,7,8,17,0,NA,NA,JAPAN,NA,30,JAPAN:  SEA OF JAPAN,40,134,350,7.9,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1904,6,25,14,45,36,1312,NA,RUSSIA,NA,50,RUSSIA:  OFF KAMCHATKA,52,159,30,8.3,NA,8.3,NA,NA,NA,7.7,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1904,6,25,21,0,36,1313,NA,RUSSIA,NA,50,RUSSIA:  OFF KAMCHATKA,52,159,30,8.1,NA,8.1,NA,NA,NA,7.7,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1904,6,27,0,9,0,NA,NA,RUSSIA,NA,50,RUSSIA:  OFF KAMCHATKA,52,159,60,7.9,NA,7.9,NA,NA,NA,7.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1904,8,8,22,51,0,1317,NA,NEW ZEALAND,NA,170,NEW ZEALAND:  E OF NORTH ISLAND,-40.5,177,33,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1904,8,11,5,56,NA,NA,NA,GREECE,NA,130,"GREECE:  SAMOS, PATMOS",37.75,27,10,6.2,NA,6.2,NA,NA,NA,NA,10,4,1,NA,NA,NA,NA,NA,3,540,3,540,3,4,1,NA,NA,NA,NA,NA,3,540,3,NA,NA
NA,1904,8,24,20,59,0,NA,NA,JAPAN,NA,30,JAPAN:  KYUSHU,30,130,25,7.9,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1904,8,27,21,56,NA,NA,NA,USA,AK,150,ALASKA:  RAMPART,64.66,-148.08,NA,8.3,NA,8.3,7.8,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1904,8,30,NA,NA,NA,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,31.2,100.9,NA,6,NA,6,NA,NA,NA,NA,8,400,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,400,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA
NA,1904,9,7,NA,NA,NA,1318,NA,INDONESIA,NA,60,INDONESIA:  S. JAVA,-7.7,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1904,11,1,11,NA,0,NA,NA,ECUADOR,NA,160,ECUADOR,-1,-80.5,NA,7.7,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1904,11,5,20,25,NA,NA,NA,TAIWAN,NA,30,TAIWAN:  JIAYI,23.5,120.3,NA,6.3,NA,6.3,NA,NA,NA,6.3,NA,145,3,NA,NA,158,3,NA,2,661,3,NA,NA,145,3,NA,NA,158,3,NA,2,661,3,NA,NA
NA,1904,12,20,5,44,18,5573,NA,PANAMA,NA,100,PANAMA:  BOCAS DEL TORO,9.2,-82.8,60,7.2,7.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,1,20,18,23,NA,5587,NA,COSTA RICA,NA,100,COSTA RICA:  PUNTARENAS,9.85,-84.68,NA,6.8,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1905,1,22,2,43,54,NA,NA,INDONESIA,NA,170,INDONESIA:  MINAHASSA PENINSULA,1,123,90,8.4,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,2,14,8,46,NA,NA,NA,USA,AK,150,ALASKA:  ANDREANOF ISLANDS,50.73,-178.55,NA,7.9,NA,7.9,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,2,26,6,22,NA,5772,NA,NEW ZEALAND,NA,170,NEW ZEALAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,3,18,0,58,0,NA,NA,KERMADEC ISLANDS (NEW ZEALAND),NA,170,KERMADEC ISLANDS,-27.5,-173,60,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,3,19,NA,NA,NA,4844,NA,VANUATU,NA,170,VANUATU:  MALO PASS,-15.6,167.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,4,4,0,50,0,1322,NA,INDIA,NA,60,INDIA:  KANGRA,33,76,25,7.8,NA,7.8,NA,NA,NA,NA,10,19000,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,19000,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
NA,1905,4,15,NA,NA,NA,NA,NA,TURKEY,NA,140,TURKEY,40.2,29,33,6.5,NA,6.5,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,4,25,NA,NA,0,NA,NA,IRAN,NA,140,"IRAN:  BANDAR ABBAS,QESHM,HENGAM",26.4,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,5,9,NA,NA,0,NA,NA,MEXICO,NA,150,MEXICO:  JALISCO,20.3,-103.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,5,18,13,45,0,NA,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  BISMARCK SEA,-4,149,60,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,6,1,4,42,NA,NA,NA,ALBANIA,NA,130,ALBANIA:  SHKODER,42.1,19.6,20,6.6,NA,NA,NA,NA,NA,6.6,10,120,3,NA,NA,NA,NA,23.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,6,2,5,39,42,NA,NA,JAPAN,NA,30,JAPAN:  AKI,34,132,100,7.8,NA,7.8,NA,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,1,59,2,59,2,11,1,NA,NA,NA,NA,NA,1,59,2,NA,NA
NA,1905,6,30,17,7,0,NA,NA,KIRIBATI,NA,170,KIRIBATI:  PHOENIX ISLANDS,-1,-168,60,7.6,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,7,6,16,21,0,1324,NA,JAPAN,NA,30,JAPAN:  OFF FUKUSHIMA,37.4,142.6,33,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,7,9,9,40,24,NA,NA,MONGOLIA,NA,40,MONGOLIA,49,99,33,8.4,8.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,7,23,2,46,12,NA,NA,MONGOLIA,NA,40,MONGOLIA,49,98,33,8.4,8.4,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,8,26,14,45,0,NA,NA,ITALY,NA,130,ITALY:  CENTRAL,42.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,9,1,2,45,0,NA,NA,JAPAN,NA,30,JAPAN:  HOKKAIDO,45,143,230,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,9,8,1,43,11,3411,NA,ITALY,NA,130,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15,7.1,NA,7.1,NA,NA,NA,NA,11,557,3,NA,NA,2000,4,NA,4,6700,4,NA,NA,557,3,NA,NA,2000,4,NA,4,6700,4,NA,NA
NA,1905,9,15,6,2,0,NA,NA,RUSSIA,NA,50,RUSSIA:  KOMANDORSKY ISLAND,53,164,60,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,10,4,22,29,NA,2296,NA,RUSSIA,NA,40,RUSSIA:  BLACK SEA,44.5,37.5,NA,5.1,NA,5.1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,10,8,7,27,0,NA,NA,BULGARIA,NA,110,BULGARIA,42,23,33,6.4,NA,NA,NA,NA,NA,6.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,10,21,11,1,37,3727,NA,GEORGIA,NA,40,GEORGIA:  CAUCASUS,42,42,60,7.5,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,11,8,3,27,NA,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,29.3,104.8,NA,5,NA,5,NA,NA,NA,NA,6,13,1,NA,NA,NA,1,NA,1,3,1,3,1,13,1,NA,NA,NA,1,NA,1,3,1,NA,NA
NA,1905,11,8,22,6,11.8,5744,NA,GREECE,NA,130,GREECE:  AEGEAN SEA,40.092,24.627,15,7.2,7.2,7.8,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1905,11,22,NA,NA,NA,4842,NA,VANUATU,NA,170,VANUATU:  PORT VILA,-17.7,168.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,11,24,NA,NA,NA,4843,NA,VANUATU,NA,170,VANUATU:  PORT VILA,-17.7,168.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,12,4,7,4,0,NA,NA,TURKEY,NA,140,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,NA,6.8,NA,NA,NA,NA,NA,6.8,9,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1905,12,8,8,22,NA,1328,NA,PHILIPPINES,NA,170,PHILIPPINES:  W. LUZON ISLAND:  TUBURAN,11,123.5,NA,6.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1905,NA,NA,NA,NA,NA,NA,NA,SYRIA,NA,140,SYRIA:  RASUM-KALE (NEAR HALAB); LEBANON:  BAYRONT,36.1,37.1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA
NA,1905,NA,NA,NA,NA,NA,3412,NA,TUNISIA,NA,15,TUNISIA:  BIZERTE,37.3,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,1,7,NA,NA,NA,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,26.6,104.1,NA,5.5,NA,5.5,NA,NA,NA,NA,7,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA
NA,1906,1,21,13,49,35,NA,NA,JAPAN,NA,30,JAPAN:  NEAR S COAST HONSHU,34,138,340,8.4,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,1,31,5,24,NA,2627,NA,VENEZUELA,NA,90,VENEZUELA:  CARACAS,10.5,-66.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,1,31,15,35,51,1331,NA,ECUADOR,NA,160,ECUADOR:  OFF COAST,1,-81.5,25,8.6,8.6,8.6,8.2,NA,NA,NA,9,1000,3,NA,NA,NA,NA,NA,2,NA,3,NA,NA,1000,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA
NA,1906,2,3,NA,NA,NA,NA,NA,COLOMBIA,NA,160,COLOMBIA,3.5,-76.2,NA,7.7,NA,7.7,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,2,7,NA,NA,NA,1332,NA,ECUADOR,NA,160,COLOMBIA-ECUADOR,1,-81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,2,16,NA,NA,NA,NA,NA,SAINT LUCIA,NA,90,SAINT LUCIA:  CASTRIES,14,-61,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1906,2,21,NA,NA,NA,2892,NA,COLOMBIA,NA,160,COLOMBIA: BUENAVENTURA,3.9,-77.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,3,1,17,45,0,NA,NA,ALBANIA,NA,130,ALBANIA:   ELBASAN,41.1,20,15,6.5,NA,NA,NA,NA,NA,6.5,10,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,3,16,22,42,40,NA,NA,TAIWAN,NA,30,TAIWAN:  JIAYI,23.6,120.5,NA,6.8,NA,6.8,NA,NA,NA,NA,NA,1258,4,NA,NA,145,3,NA,3,6769,4,NA,NA,1258,4,NA,NA,145,3,NA,3,6769,4,NA,NA
NA,1906,3,28,NA,NA,NA,NA,NA,CHINA,NA,30,CHINA:  FUJIAN PROVINCE,24.5,118.5,NA,6.5,NA,6.5,NA,NA,NA,NA,8,NA,3,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,3,NA,NA,NA,3,NA,2,NA,2,NA,NA
NA,1906,4,10,21,22,0,NA,NA,MEXICO,NA,150,MEXICO:  REVILLA GIGEDO ISLANDS,19,-113.8,60,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,4,13,19,18,NA,NA,NA,TAIWAN,NA,30,TAIWAN:  JIAYI,23.4,120.4,NA,6.5,NA,6.5,NA,NA,NA,NA,NA,15,1,NA,NA,84,2,NA,3,1794,4,NA,NA,15,1,NA,NA,84,2,NA,3,1794,4,NA,NA
NA,1906,4,18,13,12,21,1333,NA,USA,CA,150,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,20,7.9,7.9,7.8,NA,NA,NA,8.3,11,700,3,NA,NA,NA,NA,400,4,28188,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,5,7,NA,NA,NA,1334,NA,CHILE,NA,160,CHILE:  ARICA; PERU: TACNA,-18.5,-70.3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,5,NA,NA,NA,NA,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,24.6,98.6,NA,5.3,NA,5.3,NA,NA,NA,NA,7,1,1,NA,NA,NA,NA,NA,2,NA,3,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,3,NA,NA
NA,1906,7,11,NA,NA,NA,NA,NA,COLOMBIA,NA,160,COLOMBIA,4.6,-74,NA,7.7,NA,7.7,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,7,14,10,27,0,NA,NA,COLOMBIA,NA,160,COLOMBIA,4.6,-74,NA,7.7,NA,7.7,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,8,17,0,10,42,NA,NA,USA,AK,150,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.05,179.69,25,7.8,NA,7.8,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,8,17,0,40,NA,1339,NA,CHILE,NA,160,CHILE:  SOUTH CENTRAL,-33,-72,25,8.2,8.2,8.4,NA,NA,NA,NA,11,4000,4,NA,NA,NA,NA,100,4,NA,NA,NA,NA,4000,4,NA,NA,NA,NA,100,4,NA,NA,NA,NA
NA,1906,8,25,NA,NA,0,NA,NA,ETHIOPIA,NA,10,ETHIOPIA:  SHOA,9,38.4,NA,6.8,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,9,14,16,4,18,1340,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  NEW BRITAIN,-7,149,33,8,8,7.5,7.8,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,3,NA,NA
NA,1906,9,17,10,NA,0,NA,NA,ITALY,NA,130,ITALY:  SICILY,38,13.7,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,9,28,15,24,54,NA,NA,ECUADOR,NA,160,ECUADOR,-2,-79,150,7.9,NA,7.9,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1906,10,2,1,50,NA,1344,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  BISMARCK SEA,-4,149,NA,7.2,7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1906,11,19,7,18,0,NA,NA,AUSTRALIA,NA,60,AUSTRALIA:  WEST COAST,-22,109,NA,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,11,20,21,0,NA,3559,NA,GHANA,NA,10,"GHANA:  HO, AKPAFU, PALIME, MISA, ACCRA; TOGO",6.5,0.3,NA,5,NA,NA,NA,NA,5,NA,8,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA
NA,1906,12,3,22,59,0,NA,NA,MARTINIQUE,NA,90,MARTINIQUE,15,-61,100,7.9,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,12,22,18,21,NA,NA,NA,CHINA,NA,40,CHINA:  XINJIANG PROVINCE,43.5,85,33,8.3,NA,8.3,NA,NA,NA,NA,9,280,3,NA,NA,NA,NA,NA,3,2000,4,NA,NA,280,3,NA,NA,NA,NA,NA,3,2000,4,NA,NA
NA,1906,12,23,17,22,NA,NA,NA,USA,AK,150,ALASKA:  ALEUTIAN ISLANDS,56.85,-153.9,NA,7.6,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,12,26,6,53,28,1347,NA,PERU,NA,160,PERU:  OFF SOUTH COAST,-18,-71,33,7.9,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1906,NA,NA,NA,NA,NA,2379,NA,VENEZUELA,NA,90,VENEZUELA:  MAIQUETIA,10.6,-66.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1907,1,4,5,19,12,1349,NA,INDONESIA,NA,60,"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS",2,94.5,50,7.8,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,3,400,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA
NA,1907,1,14,20,38,12,1350,NA,JAMAICA,NA,90,JAMAICA:  KINGSTON,18.667,-76.237,15,6.2,6.2,NA,NA,NA,NA,6.5,NA,1000,3,NA,NA,NA,NA,30,4,NA,3,NA,NA,1000,3,NA,NA,NA,NA,30,4,NA,3,NA,NA
NA,1907,2,21,1,NA,0,NA,NA,ITALY,NA,130,ITALY:  SICILY,38,13.7,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1907,2,23,20,17,0,NA,NA,PERU,NA,160,PERU,-13.2,-75.4,90,7.6,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1907,3,29,20,46,30,1351,NA,INDONESIA,NA,170,INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND,3,122,500,7.3,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1907,4,15,6,8,6,1353,NA,MEXICO,NA,150,MEXICO:  GUERRERO,17,-100,60,8.3,NA,8.3,NA,NA,NA,NA,NA,8,1,NA,NA,NA,NA,NA,2,NA,3,NA,NA,8,1,NA,NA,NA,NA,NA,2,NA,3,NA,NA
NA,1907,4,18,20,59,48,NA,NA,PHILIPPINES,NA,170,PHILIPPINES:  SE LUZON:  CAMARINES,14,123,NA,7.6,NA,7.6,NA,NA,NA,NA,9,2,1,NA,NA,NA,1,NA,3,NA,NA,NA,NA,2,1,NA,NA,NA,1,NA,3,NA,NA,NA,NA
NA,1907,4,18,23,52,4,NA,NA,PHILIPPINES,NA,170,PHILIPPINES:  SE LUZON:  CAMARINES,13.5,123,NA,7.4,NA,7.4,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1907,5,4,6,51,0,NA,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  NEW BRITAIN,-7.5,153.7,60,7.7,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1907,5,25,14,2,8,NA,NA,RUSSIA,NA,50,RUSSIA:  SEA OF OKHOTSK,51.5,147,600,7.9,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
